,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
12235,500018114,Sapna Sharma,"Brown, Anthony",MD,4,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12236,500018115,Esther Kahng,"Waters, Maxine",CA,43,2017,"Atlanta, GA",Original,2017-08-20,2017-08-21,Federal Home Loan Bank of Atlanta,GA
12237,500018116,John Evich,"Beutler, Jaime Herrera",WA,3,2017,"Jerusalem, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12238,500018116,John Evich,"Beutler, Jaime Herrera",WA,3,2017,"Tel Aviv, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12239,500018116,John Evich,"Beutler, Jaime Herrera",WA,3,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12240,500018117,Abigail Finn,"Tiberi, Patrick",OH,12,2017,"Covington, KY",Original,2017-08-21,2017-08-22,Casey Family Programs,KY
12241,500018118,Chris Marklund,"Bishop, Rob",UT,1,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation; Gettysburg Foundation; Civil War Trust,PA
12242,500018119,Alex Eveland,"Kind, Ron",WI,3,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation; Gettysburg Foundation; Civil War Trust,PA
12243,500018120,Christopher Curran,"Blunt Rochester, Lisa",DE,0,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12244,500018121,Laura Huffman,"Cartwright, Matt",PA,17,2017,"St. Louis, MO",Original,2017-08-23,2017-08-26,St. Louis AgriBusiness Club,MO
12245,500018122,Justin Durbin,"MacArthur, Thomas",NJ,3,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12246,500018123,Timothy D. Lynch,"Cummings, Elijah",MD,7,2017,"Palo Alto, CA",Original,2017-08-14,2017-08-17,Stanford University,CA
12247,500018124,David Chun,"Gabbard, Tulsi",HI,2,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12248,500018125,John Laufer,"Murphy, Stephanie",FL,7,2017,"Jerusalem, Israel",Original,2017-08-12,2017-08-19,American Israel Education Foundation,Israel
12249,500018125,John Laufer,"Murphy, Stephanie",FL,7,2017,"Tel Aviv, Israel",Original,2017-08-12,2017-08-19,American Israel Education Foundation,Israel
12250,500018125,John Laufer,"Murphy, Stephanie",FL,7,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-19,American Israel Education Foundation,Israel
12251,500018126,Jeb Hensarling,"Hensarling, Jeb",TX,5,2017,"Jerusalem, Israel",Original,2017-08-13,2017-08-20,American Israel Education Foundation,Israel
12252,500018126,Jeb Hensarling,"Hensarling, Jeb",TX,5,2017,"Tel Aviv, Israel",Original,2017-08-13,2017-08-20,American Israel Education Foundation,Israel
12253,500018126,Jeb Hensarling,"Hensarling, Jeb",TX,5,2017,"Tiberias, Israel",Original,2017-08-13,2017-08-20,American Israel Education Foundation,Israel
12254,500018127,Katherine Myers,"Simpson, Michael",ID,2,2017,"Jerusalem, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12255,500018127,Katherine Myers,"Simpson, Michael",ID,2,2017,"Tel Aviv, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12256,500018127,Katherine Myers,"Simpson, Michael",ID,2,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12257,500018128,Emanuel Cleaver,"Cleaver, Emanuel",MO,5,2017,"Tunica, MS",Original,2017-08-10,2017-08-13,Congressional Black Caucus Political Education and Leadership Institute,MS
12258,500018129,Eliot Engel,"Engel, Eliot",NY,16,2017,"Jerusalem, Israel",Original,2017-08-14,2017-08-20,American Israel Education Foundation,Israel
12259,500018129,Eliot Engel,"Engel, Eliot",NY,16,2017,"Tel Aviv, Israel",Original,2017-08-14,2017-08-20,American Israel Education Foundation,Israel
12260,500018129,Eliot Engel,"Engel, Eliot",NY,16,2017,"Tiberias, Israel",Original,2017-08-14,2017-08-20,American Israel Education Foundation,Israel
12261,500018130,David L. Grossman,"Higgins, Brian",NY,26,2017,"Jerusalem, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12262,500018130,David L. Grossman,"Higgins, Brian",NY,26,2017,"Tel Aviv, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12263,500018130,David L. Grossman,"Higgins, Brian",NY,26,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12264,500018131,Brian Higgins,"Higgins, Brian",NY,26,2017,"Oslo, Norway",Original,2017-08-09,2017-08-19,The Aspen Institute Congressional Program,Norway
12265,500018132,Terry Lee Camp,"Bishop, Rob",UT,1,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12266,500018133,Kristopher Cook,"Wagner, Ann",MO,2,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12267,500018134,Megan L. Medley,"Aderholt, Robert",AL,4,2017,"Jerusalem, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12268,500018134,Megan L. Medley,"Aderholt, Robert",AL,4,2017,"Tel Aviv, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12269,500018134,Megan L. Medley,"Aderholt, Robert",AL,4,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12270,500018135,Zellie L. Duvall,"Allen, Rick",GA,12,2017,"Atlanta, GA",Original,2017-08-20,2017-08-21,Federal Home Loan Bank of Atlanta,GA
12271,500018136,David Kustoff,"Kustoff, David",TN,8,2017,"Jerusalem, Israel",Original,2017-08-06,2017-08-14,American Israel Education Foundation,Israel
12272,500018136,David Kustoff,"Kustoff, David",TN,8,2017,"Tel Aviv, Israel",Original,2017-08-06,2017-08-14,American Israel Education Foundation,Israel
12273,500018136,David Kustoff,"Kustoff, David",TN,8,2017,"Tiberias, Israel",Original,2017-08-06,2017-08-14,American Israel Education Foundation,Israel
12274,500018137,Michael Vincent DeFilippis,"Young, Don",AK,0,2017,"Port Fourchon, LA",Original,2017-08-22,2017-08-23,Alyeska Pipeline Service Company,LA
12275,500018138,Nick Christensen,"Graves, Sam",MO,6,2017,"St. Louis, MO",Original,2017-08-23,2017-08-23,St. Louis AgriBusiness Club,MO
12276,500018139,John Marshall,"Rush, Bobby",IL,1,2017,"Denver, CO",Original,2017-08-20,2017-08-22,Alliance to Save Energy,CO
12277,500018140,Kenneth Clifford,"Rooney, Francis",FL,19,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12278,500018141,Emily Duhovny,"Tonko, Paul",NY,20,2017,"Ames, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12279,500018141,Emily Duhovny,"Tonko, Paul",NY,20,2017,"Clear Lake, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12280,500018141,Emily Duhovny,"Tonko, Paul",NY,20,2017,"Des Moines, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12281,500018141,Emily Duhovny,"Tonko, Paul",NY,20,2017,"Huxley, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12282,500018141,Emily Duhovny,"Tonko, Paul",NY,20,2017,"Mason City, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12283,500018141,Emily Duhovny,"Tonko, Paul",NY,20,2017,"Nevada, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12284,500018142,Julia Stafford,"Schrader, Kurt",OR,5,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12285,500018143,John Ratcliffe,"Ratcliffe, John",TX,4,2017,"Pebble Beach, CA",Original,2017-08-22,2017-08-23,Crowe Howarth LLP,CA
12286,500018144,Jermaine Simmons,"Watson Coleman, Bonnie",NJ,12,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12287,500018145,James Todd,"Curbelo, Carlos",FL,26,2017,"Denver, CO",Original,2017-08-21,2017-08-22,Alliance to Save Energy,CO
12288,500018146,Edward Verrill,"Abraham, Ralph",LA,5,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12289,500018147,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Ames, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12290,500018147,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Clear Lake, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12291,500018147,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Des Moines, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12292,500018147,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Huxley, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12293,500018147,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Mason City, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12294,500018147,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Nevada, IA",Original,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12295,500018148,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12296,500018149,Kristina Dunklin,"Valadao, David",CA,21,2017,"Jerusalem, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12297,500018149,Kristina Dunklin,"Valadao, David",CA,21,2017,"Tel Aviv, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12298,500018149,Kristina Dunklin,"Valadao, David",CA,21,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12299,500018150,Elya Taichman,"Lujan Grisham, Michelle",NM,1,2017,"Fargo, ND",Original,2017-08-30,2017-09-01,Red River Valley Sugarbeet Education Foundation,ND
12300,500018151,Ron Hammond,"Davidson, Warren",OH,8,2017,"Cincinnati, OH",Original,2017-08-21,2017-08-22,Casey Family Programs,OH
12301,500018152,Morna Miller,"Neal, Richard",MA,1,2017,"Cincinnati, OH",Original,2017-08-21,2017-08-22,Casey Family Programs,OH
12302,500018153,Nydia Velazquez,"Velazquez, Nydia",NY,7,2017,"San Juan, PR",Original,2017-08-25,2017-08-26,United Retailers Association of Puerto Rico,PR
12303,500018154,Aimee Collins-Mandeville,"Demings, Val",FL,10,2017,"Jerusalem, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12304,500018154,Aimee Collins-Mandeville,"Demings, Val",FL,10,2017,"Tel Aviv, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12305,500018154,Aimee Collins-Mandeville,"Demings, Val",FL,10,2017,"Tiberias, Israel",Original,2017-08-12,2017-08-20,American Israel Education Foundation,Israel
12306,500018155,Erin Moffet,"Crist, Charlie",FL,13,2017,"Atlanta, GA",Original,2017-08-20,2017-08-21,Federal Home Loan Bank of Atlanta,GA
12307,500018156,Kyle Huwa,"Buck, Ken",CO,4,2017,"Guatemala City, Guatemala",Amendment,2017-08-14,2017-08-17,Guatemala Prospera,Guatemala
12308,500018157,Erica D. Woods,"Thompson, Bennie",MS,2,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12309,500018158,Meghan Gallagher,"Royce, Edward",CA,39,2017,"Nairobi, Kenya",Original,2017-08-03,2017-08-11,National Democratic Institute,Kenya
12310,500018159,Darrell Issa,"Issa, Darrell",CA,49,2017,"Aspen, CO",Amendment,2017-08-20,2017-08-21,Technology Policy Institute,CO
12311,500018160,Ritika Robertson,"Buck, Ken",CO,4,2017,"Berlin, Germany",Original,2017-08-27,2017-09-01,German Marshall Fund,Germany
12312,500018160,Ritika Robertson,"Buck, Ken",CO,4,2017,"Hamburg, Germany",Original,2017-08-27,2017-09-01,German Marshall Fund,Germany
12313,500018161,Ken Buck,"Buck, Ken",CO,4,2017,"Guatemala City, Guatemala",Original,2017-08-13,2017-08-17,Guatemala Prospera,Guatemala
12314,500018162,Julia Stafford,"Schrader, Kurt",OR,5,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12315,500018163,Ellen Alicia Stafford,"Graves, Tom",GA,14,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12316,500018164,Ryan T. Carney,"MacArthur, Thomas",NJ,3,2017,"Berlin, Germany",Original,2017-08-27,2017-09-04,German Marshall Fund,Germany
12317,500018164,Ryan T. Carney,"MacArthur, Thomas",NJ,3,2017,"Hamburg, Germany",Original,2017-08-27,2017-09-04,German Marshall Fund,Germany
12318,500018165,Jason Everett,"Conyers, John",MI,13,2017,"Aspen, CO",Original,2017-08-20,2017-08-23,Technology Policy Institute,CO
12319,500018166,Austin Weatherford,"Kinzinger, Adam",IL,16,2017,"Berlin, Germany",Original,2017-08-23,2017-09-01,German Marshall Fund,Germany
12320,500018166,Austin Weatherford,"Kinzinger, Adam",IL,16,2017,"Hamburg, Germany",Original,2017-08-23,2017-09-01,German Marshall Fund,Germany
12321,500018167,Darrell Issa,"Issa, Darrell",CA,49,2017,"Aspen, CO",Original,2017-08-20,2017-08-21,Technology Policy Institute,CO
12322,500018168,Zachary Dooley,"Duncan, John",TN,2,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12323,500018169,Luis E. Baco-Sanchez,"Gonzalez-Colon, Jenniffer",PR,0,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12324,500018170,Robert Nuttall,"Sewell, Terri",AL,7,2017,"Cincinnati, OH",Original,2017-08-21,2017-08-22,Casey Family Programs,OH
12325,500018171,Teresa Frison,"McNerney, Jerry",CA,9,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12326,500018172,Henry Cuellar,"Cuellar, Henry",TX,28,2017,"Jerusalem, Israel",Original,2017-08-18,2017-08-27,American Israel Education Association,Israel
12327,500018172,Henry Cuellar,"Cuellar, Henry",TX,28,2017,"Tel Aviv, Israel",Original,2017-08-18,2017-08-27,American Israel Education Association,Israel
12328,500018172,Henry Cuellar,"Cuellar, Henry",TX,28,2017,"Tiberias, Israel",Original,2017-08-18,2017-08-27,American Israel Education Association,Israel
12329,500018173,Valeria Sandoval,"Correa, J.",CA,46,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12330,500018174,Dwayne Duron Marshall,"Lawrence, Brenda",MI,14,2017,"Berlin, Germany",Original,2017-08-27,2017-09-01,German Marshall Fund; Robert Bosch Stiftung,Germany
12331,500018174,Dwayne Duron Marshall,"Lawrence, Brenda",MI,14,2017,"Hamburg, Germany",Original,2017-08-27,2017-09-01,German Marshall Fund; Robert Bosch Stiftung,Germany
12332,500018175,Kelliann Blazek,"Pingree, Chellie",ME,1,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12333,500018176,Bryan Bernard Martin,"Jones, Walter",NC,3,2017,"Fargo, ND",Original,2017-08-30,2017-09-01,Red River Valley Sugarbeet Education Foundation,ND
12334,500018177,John Jones,"Cleaver, Emanuel",MO,5,2017,"Berlin, Germany",Amendment,2017-08-27,2017-09-01,German Marshall Fund; Robert Bosch Stiftung,Germany
12335,500018177,John Jones,"Cleaver, Emanuel",MO,5,2017,"Hamburg, Germany",Amendment,2017-08-27,2017-09-01,German Marshall Fund; Robert Bosch Stiftung,Germany
12336,500018178,Emanuel Cleaver,"Cleaver, Emanuel",MO,5,2017,"New Orleans, LA",Original,2017-07-30,2017-07-31,National Association of Real Estate Brokers,LA
12337,500018179,Dennis Sills,"Butterfield, G.",NC,1,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12338,500018180,Erin Moffet,"Crist, Charlie",FL,13,2017,"Atlanta, GA",Original,2017-08-20,2017-08-21,Federal Home Loan Bank of Atlanta,GA
12339,500018181,David Goldman,"Pallone, Frank",NJ,6,2017,"Aspen, CO",Original,2017-08-20,2017-08-22,Technology Policy Institute,CO
12340,500018182,Kathy Valle,"Scott, Robert",VA,3,2017,"Austin, TX",Original,2017-08-21,2017-08-24,Postsecondary National Policy Institute,TX
12341,500018183,Christian Haines,"Scott, Robert",VA,3,2017,"Austin, TX",Original,2017-08-21,2017-08-24,Postsecondary National Policy Institute,TX
12342,500018184,Wendell E. Primus,"Pelosi, Nancy",CA,12,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12343,500018185,Armita Pedramrazi,"Davis, Susan",CA,53,2017,"Austin, TX",Original,2017-08-21,2017-08-24,Postsecondary National Policy Institute,TX
12344,500018187,Anne DeCesaro,"Brady, Kevin",TX,8,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12345,500018188,Marilyn Dillihay,"Cohen, Steve",TN,9,2017,"Berlin, Germany",Original,2017-08-24,2017-09-01,German Marshall Fund,Germany
12346,500018188,Marilyn Dillihay,"Cohen, Steve",TN,9,2017,"Hamburg, Germany",Original,2017-08-24,2017-09-01,German Marshall Fund,Germany
12347,500018189,Mac Thornberry,"Thornberry, Mac",TX,13,2017,"Jerusalem, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12348,500018189,Mac Thornberry,"Thornberry, Mac",TX,13,2017,"Tiberias, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12349,500018190,Madeline Eda Matthews,"McCaul, Michael",TX,10,2017,"Palo Alto, CA",Original,2017-08-14,2017-08-17,Stanford University,CA
12350,500018191,Wendell E. Primus,"Pelosi, Nancy",CA,12,2017,"Cincinnati, OH",Original,2017-08-21,2017-08-22,Casey Family Programs,OH
12351,500018192,Caitlin Wilson,"Dent, Charles",PA,15,2017,"Bangui, Central African Republic",Original,2017-08-21,2017-08-26,United Nations Foundation,Republic
12352,500018193,John Donnelly,"Graves, Tom",GA,14,2017,"Bangui, Central African Republic",Original,2017-08-21,2017-08-26,United Nations Foundation,Republic
12353,500018194,Bradley Solyan,"Frankel, Lois",FL,21,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12354,500018195,Emily Slack,"Foxx, Virginia",NC,5,2017,"Austin, TX",Original,2017-08-21,2017-08-24,Postsecondary National Policy Institute,TX
12355,500018196,Alex Ricci,"Foxx, Virginia",NC,5,2017,"Austin, TX",Original,2017-08-21,2017-08-24,Postsecondary National Policy Institute,TX
12356,500018197,Emmanual Guillory,"Foxx, Virginia",NC,5,2017,"Austin, TX",Original,2017-08-21,2017-08-24,Postsecondary National Policy Institute,TX
12357,500018198,Amy Jones,"Foxx, Virginia",NC,5,2017,"Austin, TX",Original,2017-08-21,2017-08-24,Postsecondary National Policy Institute,TX
12358,500018199,Tom Graves,"Graves, Tom",GA,14,2017,"Jerusalem, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12359,500018199,Tom Graves,"Graves, Tom",GA,14,2017,"Tel Aviv, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12360,500018199,Tom Graves,"Graves, Tom",GA,14,2017,"Tiberias, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12361,500018200,Steve Russell,"Russell, Steve",OK,5,2017,"Jerusalem, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12362,500018200,Steve Russell,"Russell, Steve",OK,5,2017,"Tel Aviv, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12363,500018200,Steve Russell,"Russell, Steve",OK,5,2017,"Tiberias, Israel",Original,2017-08-18,2017-08-27,US Israel Education Association,Israel
12364,500018201,John Witherspoon,"Roe, David",TN,1,2017,"St. Louis, MO",Original,2017-08-23,2017-08-27,St. Louis Agribusiness Club,MO
12365,500018202,Brianna Hearn,"Lance, Leonard",NJ,7,2017,"Ames, IA",Amendment,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12366,500018202,Brianna Hearn,"Lance, Leonard",NJ,7,2017,"Clear Lake, IA",Amendment,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12367,500018202,Brianna Hearn,"Lance, Leonard",NJ,7,2017,"Des Moines, IA",Amendment,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12368,500018202,Brianna Hearn,"Lance, Leonard",NJ,7,2017,"Huxley, IA",Amendment,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12369,500018202,Brianna Hearn,"Lance, Leonard",NJ,7,2017,"Mason City, IA",Amendment,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12370,500018202,Brianna Hearn,"Lance, Leonard",NJ,7,2017,"Nevada, IA",Amendment,2017-08-14,2017-08-17,Iowa Renewable Fuels Association; National Biodiesel Foundation; Renewable Fuels Foundation; Iowa Co,IA
12371,500018203,Alan Feyerherm,"Fortenberry, Jeff",NE,1,2017,"New York, NY",Original,2017-08-31,2017-08-31,Wildlife Conservation Society,NY
12372,500018204,Myah Nakeya DuBoise,"Scott, David",GA,13,2017,"Atlanta, GA",Original,2017-08-20,2017-08-21,Federal Home Loan Bank of Atlanta,GA
12373,500018205,Joyce Beatty,"Beatty, Joyce",OH,3,2017,"San Juan, PR",Original,2017-08-23,2017-08-27,United Retailers Association of Puerto Rico,PR
12374,500018206,Alex Payne,"Scott, Robert",VA,3,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12375,500018206,Alex Payne,"Scott, Robert",VA,3,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12376,500018207,Mecole Hayes,"Maloney, Sean",NY,18,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12377,500018208,Michael Vincent DeFilippis,"Young, Don",AK,0,2017,"New York, NY",Original,2017-08-31,2017-08-31,Wildlife Conservation Society,NY
12378,500018209,Jesse von Stein,"Young, Don",AK,0,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12379,500018210,Marshall Yates,"Brooks, Mo",AL,5,2017,"Gettysburg, PA",Original,2017-08-21,2017-08-24,National Park Foundation,PA
12380,500018211,David Cicilline,"Cicilline, David",RI,1,2017,"Bangui, Central African Republic",Original,2017-09-21,2017-09-26,United Nations Foundation,Republic
12381,500018212,Blair McClure Wristen,"McEachin, A.",VA,4,2017,"Fargo, ND",Original,2017-08-31,2017-09-01,Red River Valley Sugarbeet Education Foundation,ND
12382,500018213,Alex Eveland,"Kind, Ron",WI,3,2017,"Gettysburg, PA",Original,2017-08-24,2017-08-24,National Park Foundation,PA
12383,500018214,Dennis Sills,"Butterfield, G.",NC,1,2017,"Denver, CO",Original,2017-08-20,2017-08-22,Alliance to Save Energy,CO
12384,500018215,Crystal Price,"Serrano, Jose",NY,15,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12385,500018216,Thomas Mahr,"Hoyer, Steny",MD,5,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12386,500018217,Stephanie Gadbois,"Goodlatte, Bob",VA,6,2017,"Raleigh, NC",Original,2017-08-22,2017-08-24,North Carolina Agribusiness Council,NC
12387,500018218,Richard Meltzer,"Pelosi, Nancy",CA,12,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12388,500018219,Samuel J. Spector,"Murphy, Tim",PA,18,2017,"Beijing, China",Original,2017-08-26,2017-09-04,American Foreign Policy Council,China
12389,500018219,Samuel J. Spector,"Murphy, Tim",PA,18,2017,"Xining, China",Original,2017-08-26,2017-09-04,American Foreign Policy Council,China
12390,500018220,Armita Pedramrazi,"Davis, Susan",CA,53,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12391,500018220,Armita Pedramrazi,"Davis, Susan",CA,53,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12392,500018221,Clay Montgomery,"Rogers, Harold",KY,5,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12393,500018221,Clay Montgomery,"Rogers, Harold",KY,5,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12394,500018222,Clinton Jones,"Hensarling, Jeb",TX,5,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12395,500018223,Theresa Dumais,"Waters, Maxine",CA,43,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12396,500018224,Elizabeth McElvein,"Conyers, John",MI,13,2017,"San Francisco, CA",Original,2017-08-14,2017-08-17,Stanford University,CA
12397,500018225,John Patrick Megahan,"Royce, Edward",CA,39,2017,"Beijing, China",Original,2017-08-26,2017-09-02,American Foreign Policy Council,China
12398,500018225,John Patrick Megahan,"Royce, Edward",CA,39,2017,"Xining, China",Original,2017-08-26,2017-09-02,American Foreign Policy Council,China
12399,500018226,Nicholas Y. Uehlecke,"Brady, Kevin",TX,8,2017,"San Diego, CA",Original,2017-08-27,2017-08-30,Inland Empire Association of Health Underwriters,CA
12400,500018227,Denise Forte,"Scott, Robert",VA,3,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12401,500018228,Maxine Waters,"Waters, Maxine",CA,43,2017,"New York, NY",Original,2017-08-03,2017-08-03,"ABC ""The View""",NY
12402,500018229,William R Archer,"Fortenberry, Jeff",NE,1,2017,"Bangui, Central African Republic",Original,2017-08-21,2017-08-28,United Nations Foundation,Republic
12403,500018230,Amy M Jones,"Foxx, Virginia",NC,5,2017,"Cleveland, OH",Original,2017-08-28,2017-08-29,Aspen Institute Education and Society Program,OH
12404,500018231,Emily E. Slack,"Foxx, Virginia",NC,5,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12405,500018231,Emily E. Slack,"Foxx, Virginia",NC,5,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
